_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	4.3724585123995	4.01858994567945	4.1737887837228	3.72157840657592	2.779475244722	2.85117821900766	4.00469292175551	3.71231920987515	3.63858995208847	3.35887904660954	2.44452901291531	2.70732505091498	3.49468797596029	3.36715664864187	3.20604694024455	3.1262330195372	2.07302922027801	2.46437795127805	4.21320733856589	3.92577088260747	3.94266127038448	3.54838919926811	2.12002248495902	2.36936416993551	3.88567685483473	3.64234714937719	3.3633754923445	3.15449849456754	1.57127722103203	2.12974613796769	3.3828700066369	3.24892116318919	2.87206358340831	2.83896053802626	0	1.5473322811018	4.71911674236365	4.33641022389434	4.67447746888916	4.19288028093685	3.8248153235892	3.64642249782936	4.40535325526913	4.08330394627829	4.26976131448055	3.93697925267635	3.63322410457144	3.608482125108	4.10018693488647	3.90562187607197	4.05058355092841	3.82188542690214	3.55285495982511	3.5580897237591	4.85701647644724	4.42652434235447	4.79732442571873	4.35068084375066	4.1298270922767	3.98587029819234	4.69273598992171	4.24588894545512	4.62016658665462	4.13215642973118	3.78912669652939	3.62021781681581	4.74487713185339	4.28469270702218	4.6715840120915	4.15275374030355	4.60326139883496	4.43997468197714	4.31464522142608	4.19835595018367	4.07072726823806	4.07833682051448	4.57558430660884	4.27482596101519	4.47082383592334	4.19163345252308	4.11188863453341	4.0236663385548	3.8408795924042	3.94540012022492	3.67357061952742	3.7738717877798	3.60295715828621	3.71540455825185	3.86961537867843	3.81235636266593	3.72755602390368	3.70894932334003	3.59480153038587	3.67082208674676	3.75725240991137	3.92108219770104	3.65485956271793	3.82960664909431	3.63203550357113	3.79947756800192
destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	4.36979075947394	3.86124340180368	4.22638460465125	3.51276838006069	3.0421707231124	2.49443924119472	4.06774786018483	3.55398974545918	3.79335598735226	3.13291550947394	2.77966213544806	2.3109571495072	3.66111335889229	3.21766369427344	3.44295204061955	2.87031588165755	2.54058923807409	2.00662756231385	4.19650056973556	3.74707453077609	3.98181723553041	3.28796817079342	2.47304150378159	1.81036536152646	3.90513474746863	3.44229261192521	3.49495042437414	2.84374606915713	2.08220058664791	1.40113404721404	3.50538048871071	3.05843604003155	3.10638635951679	2.47871693853817	1.5473322811018	0	4.79474073583326	4.27707595039234	4.77267503361999	4.11894808921392	3.99602680647804	3.51768222652068	4.54302300753579	4.01958799071505	4.43184200451908	3.8413332635299	3.82226235687242	3.4658873363114	4.29978793142206	3.86296196102928	4.24701310388682	3.73139406234195	3.78303781353199	3.42769989916645	4.90755158103227	4.36931842700804	4.87080554646225	4.29992002575882	4.27660230973438	3.92343072797399	4.73299290004146	4.16667771458974	4.69202833079433	4.05243844057969	3.95168891242133	3.51587553451074	4.80740319812158	4.25046690984686	4.7590708099864	4.11575784870901	4.63010386350985	4.3509816064387	4.37149603689744	4.11729737220822	4.15071100153297	4.01259279604343	4.6666845825287	4.21148044983322	4.58722240749477	4.13605207228031	4.25537895239352	3.95475863730784	3.75359901083925	3.85917935235009	3.59076206454381	3.67963824726669	3.52616786593027	3.62376784052019	3.80735094700081	3.65199668686617	3.68226096728963	3.55638764066237	3.57008824805474	3.52401503805	3.77176226531841	3.86064183450322	3.67810435027152	3.77702823168355	3.65692671332718	3.74948844844375
destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	3.79104758287642	4.04711891972518	3.76626460567247	4.07539692241261	4.27794565093424	4.46431836556481	4.26574944860111	4.36974484108076	4.26922209008479	4.42551956909591	4.48287090188681	4.61431741586676	4.47629459736081	4.56620522345345	4.49396376815284	4.61790756288472	4.61144036418701	4.71022749364958	4.34320108260608	4.4528958847507	4.26459513228328	4.4292781901476	4.49670176502005	4.6294210448273	4.58948760541599	4.6372889274413	4.52467864208865	4.63059912126608	4.60583423196472	4.7117086748101	4.68883868848206	4.72873819728009	4.67161373405084	4.76360063913851	4.71911674236365	4.79474073583326	0	2.12315815831802	1.83795285950143	2.73775892021399	3.90356989796618	4.11949970603396	3.22879528928199	3.56707052782236	3.67562457835137	3.91741342265313	4.30939988686268	4.40986226999292	4.01719333403419	4.1085175608573	4.16485738656283	4.23604027072236	4.3943180160795	4.45438209372842	4.43119784684464	4.43159017123766	4.44027169699809	4.44536864506647	4.55778558878423	4.62807011420525	4.23684989349608	4.24040597480065	4.27725777581062	4.31357073806482	4.53226767068387	4.60438160537667	4.29507632312815	4.2608676401478	4.33061163165482	4.31058559035984	4.80341950239912	4.78412362730877	4.67358148531747	4.64907182472497	4.60694033196474	4.64838359869835	4.71211651827252	4.72577852743388	4.68538165496057	4.71125237907347	4.74672622696672	4.7870095287242	3.9759071391723	4.14723305217477	3.90691751190099	4.01136238458026	3.82417508647832	3.94759671504791	4.30391744893568	4.33840783190423	4.26206900601247	4.27356503553143	4.20095081519549	4.24946569895818	4.27527104834764	4.34182002118211	4.20331767387285	4.27484754112132	4.16567643579145	4.2373224314903
destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	3.72226261137548	3.51866193100996	3.717238992416	3.51640060711083	3.93365106711616	3.85428705850743	4.01998718914842	3.78975201501576	4.02449098838309	3.82354099089086	4.0813170396489	3.99936718618844	4.15731233949431	3.99198245948151	4.16839592057777	4.02867135792853	4.21764845541436	4.1319320720352	4.14298880420685	4.00753185167064	4.08239090126828	3.93949468313229	4.12622940544045	4.08105542100695	4.30124952838609	4.14864309980545	4.23944012335421	4.10670114025851	4.20956705209422	4.16581214030738	4.37595936756607	4.24445711690717	4.35009736418206	4.25012635770562	4.33641022389434	4.27707595039234	2.12315815831802	0	2.70210951085771	1.83952919303877	3.67477193426463	3.38749422438054	3.28565002431186	2.57968877665696	3.61781097350095	3.09046444487035	3.94726660388916	3.6827825611431	3.81446744291885	3.31297746413659	3.94008420639778	3.50276431863773	4.05292291912719	3.8098479734443	4.52811080351452	4.16310685591375	4.55003278718572	4.20155272526003	4.44829131257664	4.28525288121614	4.31437998823998	3.89923692540927	4.3625943801727	3.97619729946792	4.34090374085259	4.16051261632537	4.38984574463755	3.977467830122	4.42753901933554	4.01511867736071	4.74088039564477	4.54679450505729	4.5718120726641	4.39078795764434	4.45989965042797	4.37788552021377	4.63552022177773	4.37544843671271	4.5976472768196	4.36176469301654	4.56069056375209	4.41555945645645	3.82924272399081	3.977638932131	3.72834414735497	3.81575084090834	3.65194029227428	3.75678109703612	4.12997872860769	4.05116751535597	4.06405107634891	3.98284487600966	3.98591144755355	3.96106320266869	4.14697625900026	4.19340119734544	4.06937543651576	4.12118218206839	4.03419665771374	4.08626890738857
destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	4.1196354137293	4.28894978159729	3.68602902572396	4.04329614740763	4.19378940044553	4.42116616931765	4.50749867712808	4.54400222983604	4.19509176979636	4.39344596710073	4.40037054944164	4.57175527797871	4.54047897706199	4.61673965843355	4.42141463742455	4.58398169089676	4.53328760988471	4.66317063183388	4.57963969323042	4.64182328510397	4.26074562926797	4.44526277253287	4.4585742487126	4.61571724017913	4.78989147050739	4.79152138043518	4.51342506300972	4.63642408552058	4.56885604622323	4.69908916824402	4.77405102698918	4.79865686111631	4.65256709355331	4.76148383759656	4.67447746888916	4.77267503361999	1.83795285950143	2.70210951085771	0	2.27659704930147	3.65698992862646	3.95697747427512	3.70252063517266	3.88486092682917	3.29860650750781	3.69788160917972	4.1078486691449	4.27548393997445	4.00166169219411	4.10548371159252	3.89047275672665	4.05323640798604	4.20124382843889	4.31812251980734	4.41289141698083	4.43158230809018	4.2663423514747	4.31909872232191	4.42444506973221	4.53238394362389	4.25411581637163	4.27426681883914	4.06886905507757	4.16642618492097	4.4039585168292	4.51749643832327	4.28585052868392	4.26079335458683	4.13890968127711	4.15548833222122	4.79869726261753	4.76608668836062	4.57791994416643	4.57324502808072	4.5135997229548	4.5764832950879	4.67480574621986	4.69395752145903	4.56084542461747	4.61494249414586	4.62685103481223	4.69424204383797	3.97905652248834	4.12467458201837	3.8980099727809	3.99549174694082	3.81546243357331	3.93198938299238	4.308093142333	4.32541665384553	4.23343974286373	4.24697150727595	4.1780953940681	4.22944055072255	4.25544920022497	4.32734862008927	4.17666486345236	4.25103668407157	4.14376093985712	4.21582029986739
destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	3.99447104761081	3.76532038669073	3.64070821245385	3.35360651301318	3.77077385992668	3.65041656763334	4.20082522722009	3.92953612043359	3.90714306751097	3.64412567060047	3.88047622760055	3.77877478350012	4.16574271719368	3.9824464814384	4.03632580010658	3.84904975881038	4.02689211654825	3.9195540646033	4.34703220851701	4.18292223339594	4.06391293110394	3.86425556393206	4.01527805243341	3.94271129502016	4.45089128444346	4.25865993628736	4.17838393470858	3.99731647965105	4.06539559212208	4.00696097841679	4.41509715340229	4.26364381499013	4.27744250014153	4.13970410397435	4.19288028093685	4.11894808921392	2.73775892021399	1.83952919303877	2.27659704930147	0	3.36741168594407	2.94115765297485	3.63147602782404	2.96420542499452	3.2912414196538	2.52996796504647	3.62169842164534	3.26807316382028	3.76746338913874	3.25234138575502	3.66678332861853	3.07603708005656	3.75666667705399	3.44108108484403	4.53747104640719	4.14221432170355	4.44503496735206	4.02379003231512	4.31006143976513	4.1050588720913	4.32532117565274	3.90130537899873	4.20182393850339	3.7307960530586	4.17634026317503	3.9488752579601	4.39839155415623	3.96408902860701	4.29858411556547	3.79253543170509	4.68668271179435	4.45981086792341	4.44450562330627	4.23992486208107	4.32293806406861	4.2293345228112	4.58854556944946	4.2680399447594	4.48460557727542	4.17617767497328	4.41204530119184	4.22529469582146	3.80306606862009	3.93335339139638	3.69171953745072	3.77810155505543	3.61716077465173	3.72129232482987	4.0564288556173	3.95417003341897	3.96779896319108	3.87137942465784	3.89257688403398	3.85539367466362	4.07265370148215	4.12665471030179	3.98787407237423	4.04327205524612	3.95706262460795	4.0099286057828
destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	4.45526286998821	4.3278086035927	4.23294135323628	4.07430841815562	3.00430396510966	3.39394758502221	4.43334491218054	4.32613593589714	4.16348151626762	4.10873955199946	3.3306071546547	3.66017875339017	4.25180937590718	4.26539300502521	4.10038189966285	4.16453580769287	3.52891375370492	3.79116054959	4.6661927459382	4.53560218191992	4.44927525285165	4.29529428426373	3.50287892364194	3.7420559082942	4.66370440076524	4.55658681722371	4.4143355138877	4.33849889970386	3.69572141815633	3.90679400306064	4.53812947161171	4.49545777838074	4.39512256851857	4.39102101490052	3.8248153235892	3.99602680647804	3.90356989796618	3.67477193426463	3.65698992862646	3.36741168594407	0	2.00532693314457	3.90471752264167	3.75492449470344	3.51739801869987	3.45041231258011	1.92455940484511	2.73160038820563	3.59063587079237	3.61571365638567	3.40334528740834	3.47427783949648	2.49804612221473	3.0207591070948	4.5491220070079	4.29855195120572	4.44635365977077	4.20162341012446	3.59209458139184	3.75267930698596	4.54501718704601	4.2571023103097	4.44022611869902	4.15350830835387	3.38441275759396	3.57762416256849	4.42964949070957	4.12356849199749	4.31701276762583	3.99145053839376	4.631124406485	4.56824458889608	4.30219751499206	4.29725376896565	4.01339567392186	4.16474880226852	4.32901307590717	4.23849506905098	4.1843712523693	4.13393489099017	3.75963179067614	3.9284336830358	3.8945567341945	4.05322789682491	3.77083222956227	3.90966135050287	3.68631994198996	3.84350818626084	4.04910666218885	4.09375576159222	3.91365142747251	3.9904182508803	3.78256076967434	3.94955043839601	3.98861897954249	4.17022143025418	3.89513550979204	4.08752341152968	3.87850229163254	4.06418122164906
destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	4.40330369085136	4.06700950787794	4.21703894072371	3.72827417484907	3.12188623272678	2.84431421431676	4.32660178227344	3.99047423677686	4.08364947036241	3.67596269062882	3.23410039445634	3.01928556883026	4.16131462715652	3.93447567135636	4.01161246337203	3.74103826628236	3.40803443736132	3.2162922262998	4.55038488792225	4.28958748330527	4.35995442602225	3.98336337128247	3.4626732253985	3.3059165289577	4.49885831975447	4.24143426160615	4.26296586864948	3.95036937668697	3.52373356724191	3.39298489795505	4.39771531391622	4.19558503158393	4.23843676094801	4.01089793229403	3.64642249782936	3.51768222652068	4.11949970603396	3.38749422438054	3.95697747427512	2.94115765297485	2.00532693314457	0	3.98815944384442	3.26785180489839	3.68762883975471	2.78874043229873	2.36716930082008	1.42586403816741	3.74033225624539	3.17824878949639	3.57352948096159	2.88851289595799	2.74527072664866	2.09617343064402	4.64950305449855	4.12606999022099	4.58518490318915	4.02025539861727	3.85849676453398	3.48757379829057	4.59436704294957	4.05939666078055	4.53060506106682	3.91158189035071	3.63582404940949	3.22830381706888	4.53853030200693	3.99526866524331	4.46392004863065	3.81952917164359	4.59739278691842	4.31115620274378	4.29929489932078	4.03699571999838	4.02438071338724	3.89753171623329	4.42358238635549	3.97936255236768	4.30811698868579	3.86314630350088	3.91572008337796	3.61096656421321	3.80477836891731	3.93087378731562	3.66476509875605	3.76097287833585	3.58509235154173	3.69740545891328	3.91689980185206	3.77547738902627	3.7820811057099	3.67019506750705	3.64997253970319	3.62480939567499	3.90954352092281	4.00146631128729	3.80916219472172	3.90785421595497	3.78799688947322	3.88029307453754
destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	4.23527037415515	4.26391948461957	4.31045856573304	4.31144723517305	4.30007964325134	4.3979397233089	3.66391070827482	3.90203756045653	3.71379104778206	3.99479441527865	4.07545313921089	4.28624286452826	4.05023647625586	4.21500566591652	4.0276124400844	4.24570929368885	4.25847131867221	4.41218098245475	4.54383481229945	4.55292232993922	4.54764259849268	4.54212004804013	4.42993814615122	4.5310622361749	4.21784838151795	4.32754352281421	4.11530321282048	4.30917105684523	4.25041819263959	4.43969011338457	4.41318429866326	4.49750198305698	4.32474768411062	4.48188178202656	4.40535325526913	4.54302300753579	3.22879528928199	3.28565002431186	3.70252063517266	3.63147602782404	3.90471752264167	3.98815944384442	0	2.15277936864478	2.22021752676568	2.94713025639245	3.55791002568847	3.83706635260401	3.00842073209245	3.34488378108483	3.29251630395872	3.56013252419986	3.78077312152078	3.95765835007943	4.66781291958417	4.53265011111113	4.72118997199778	4.57954213522819	4.54566896386368	4.55283668295084	4.52386262689227	4.37911062425347	4.59694479639345	4.46529805728354	4.5142620914652	4.52183297973644	4.4846886518512	4.30319354932974	4.54371133208131	4.35709143795536	4.68183361569701	4.659204218725	4.54407554552862	4.52918020055929	4.4413095033601	4.52285798149548	4.53352442428531	4.5313875281297	4.53248838966964	4.53397395335084	4.5662540290586	4.62166750584066	4.0370590457812	4.13005923342802	3.8770743189816	3.95344475109179	3.78444305579231	3.88497658355398	4.32161234861774	4.30674678929173	4.2329271220716	4.24618672367605	4.16143051785631	4.22303708111314	4.19948174921681	4.31844800268355	4.13706585757001	4.26491362004067	4.10529106770648	4.23327562235909
destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	4.14233053661928	3.82835594448457	4.18082835712077	3.79957324685042	4.0070960815712	3.80451073612023	3.65442287280649	3.40436216193638	3.6520405946787	3.41367005741717	3.75741874483756	3.65436877650364	3.88113540408116	3.6750197779758	3.82593312714425	3.64870934381254	3.93560255057597	3.81756642549537	4.37982991250778	4.18725262720347	4.35881942527093	4.10046349654718	4.12500121396482	4.00863554512443	4.08168589002532	3.92042541155903	3.95164357568987	3.81509901284306	3.92428450154336	3.88916196512633	4.20861175338477	4.05904840158917	4.08844920233102	3.97720960227745	4.08330394627829	4.01958799071505	3.56707052782236	2.57968877665696	3.88486092682917	2.96420542499452	3.75492449470344	3.26785180489839	2.15277936864478	0	2.798949685288	1.9306001797844	3.36429900713589	3.03296263031568	3.17772644024457	2.39289994705242	3.34858032101134	2.71253518793302	3.57026502708698	3.25745290719922	4.71723281984668	4.28589448506526	4.75545843036052	4.32008719945042	4.46606542415099	4.21697080970172	4.56204058536964	4.09586895452849	4.61812051863582	4.14465359176498	4.37553721744284	4.09794998137178	4.56545290565292	4.08491429669862	4.60293119718733	4.08779320290957	4.65286980571312	4.42771299363324	4.46831759359059	4.26461251203036	4.33073084566407	4.24283895699673	4.55490482035643	4.22106103706684	4.5271652736989	4.20760907555294	4.45258290328516	4.26109735278216	3.86767990620085	3.96811075628481	3.70381910440369	3.77237706516913	3.62333027428195	3.71331422052584	4.09545826390919	3.96616678257194	3.99529090726488	3.9000328042017	3.91329924156828	3.8818863547813	4.0588373944152	4.13158242784551	3.98174736454151	4.06213281655675	3.95025735596634	4.03162479874156
destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	4.52390861059237	4.48007134546334	4.24020571617125	4.25225153803727	4.13003812524283	4.26926875023602	4.04244227506051	4.13781641475822	3.50063772632052	3.85503361347778	3.84036336995929	4.12480181999087	4.09339090371991	4.22458182335693	3.7958023938163	4.08888386421958	4.04884681265359	4.25142817871219	4.75482247170955	4.71479273506663	4.52512721702698	4.52212071323524	4.32550717956444	4.44697786446245	4.4928088922657	4.51544870434877	4.02872229324196	4.24455753678931	4.11064674843053	4.33800516016119	4.50102496501761	4.54445697685679	4.22693043456483	4.40338499754392	4.26976131448055	4.43184200451908	3.67562457835137	3.61781097350095	3.29860650750781	3.2912414196538	3.51739801869987	3.68762883975471	2.22021752676568	2.798949685288	0	2.26445683406995	3.03183661190791	3.47972432915248	2.89693894932104	3.23040652218115	2.48773237802608	3.05321428729742	3.32280945182508	3.61686486615725	4.68028952336804	4.53667717905193	4.57497114899593	4.44546610016958	4.36672942774554	4.40094025682159	4.58624691871009	4.42237276792529	4.44406393633218	4.32395290674901	4.34254772011345	4.37572213104273	4.51574564772266	4.30936177876099	4.3840380571552	4.1915321812585	4.68367818595244	4.62126534282036	4.39934840929035	4.38993604680248	4.27922658321124	4.3811804003265	4.4922966002419	4.4660851712941	4.36512805656945	4.37759892414741	4.38285533963286	4.45914999030684	4.03035135891938	4.11163514364831	3.87253264362972	3.94936240738613	3.78521422936516	3.8855080707026	4.31735459870103	4.27806131665704	4.19900320504003	4.2045191989192	4.12696827654591	4.18642577142173	4.16593621524335	4.28674217243624	4.09549910290394	4.2243228042725	4.06921289103464	4.19623463251673
destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	4.38532502657418	4.05277094596768	4.15065615421432	3.69678397022738	3.84364977788384	3.58953473397498	3.96234047583016	3.65934025126065	3.5426424680332	3.21734905216999	3.52230999434915	3.38179116031286	3.93642468344587	3.70911965841617	3.67652287730656	3.42854278754849	3.72476441460285	3.5614892127005	4.56418053847321	4.34506862762554	4.35868011119213	4.04914952952166	4.01632054273189	3.86356437499139	4.3088264917193	4.09911830073905	3.91262332832984	3.71671099023309	3.76957873617599	3.70945045413532	4.28934272682808	4.1120439600243	4.02656610232922	3.86296434887656	3.93697925267635	3.8413332635299	3.91741342265313	3.09046444487035	3.69788160917972	2.52996796504647	3.45041231258011	2.78874043229873	2.94713025639245	1.9306001797844	2.26445683406995	0	2.9383634900158	2.41412168707904	3.21417667084396	2.42623584711186	2.95912203196749	1.94316279370323	3.20023633943486	2.73185547151374	4.74580818788062	4.28296727104607	4.68276286229143	4.18421693234355	4.34567038169848	4.0433960054403	4.61529032681196	4.13044281759426	4.52534378619762	3.9829386711155	4.23412825925296	3.89631449569212	4.60582587835034	4.10313276660136	4.5202183099932	3.93005714797047	4.63048272756373	4.36016829517642	4.35026182630556	4.10811532376068	4.19317910832732	4.08092201819354	4.51886831000181	4.11739313064865	4.41387267996474	4.01450806339343	4.30262413075615	4.05591894272459	3.84485042236274	3.93441515158491	3.67454539660778	3.74673773863592	3.60031010449908	3.69384760597854	4.0410512340207	3.88764557352241	3.91921649099396	3.80423098965677	3.84181831843698	3.7923131536821	3.99994550618281	4.0734691254758	3.91303594623922	3.99302931283636	3.88634048112521	3.9655362353386
